userId,movieId,actual_rating,infer_rating
297,3187,3.0,2.723312286110605
297,1285,3.5,2.7435317313391816
297,4733,3.0,2.727440533610071
297,2244,2.5,2.5209719365555894
297,218,3.5,2.539129552813257
297,422,4.0,2.882025060625757
297,1981,2.5,2.0551489269454133
297,2182,3.5,3.382491586180414
297,537,3.5,3.3044669604022157
297,2985,0.5,1.8213511681277406
297,6197,1.5,1.1390280699450623
297,6533,2.0,2.136992735238756
297,356,3.5,2.9865509843547
297,1157,3.0,2.9617753600794923
297,2051,3.0,2.307660923721279
297,1372,3.0,3.5143164372164857
297,3073,2.5,2.443067458840097
297,3095,3.0,3.135187504263605
297,1933,3.0,3.964523313017572
297,1134,3.0,3.4769549345690858
297,3759,0.5,2.183377844663347
297,3114,0.5,2.2505485987383973
297,399,2.5,2.947708365889276
297,2537,3.0,2.7331571256835114
297,1062,3.0,2.7714380001742493
297,723,4.0,3.181873497935022
297,1287,3.5,2.774634388657297
297,1975,2.0,2.7471702968794953
297,3318,2.0,1.147365806074823
297,1526,2.0,2.1664577847439896
297,1875,2.5,1.9740510558802735
297,744,2.0,3.281120893927301
297,292,4.0,2.668537316294397
297,165,3.0,3.101530311079706
297,453,3.5,3.0855874395091187
297,3384,2.5,2.070221987934793
297,5768,2.5,2.261785616548742
297,5152,0.5,2.1961096501071107
297,2989,2.0,3.478324410887445
297,3449,4.0,2.585158539386476
297,5974,3.5,2.33459179607221
297,3785,0.5,2.471159031065191
297,2606,1.5,1.713855383368219
297,1261,3.0,2.9378505325038087
297,1919,2.0,1.4711821651179444
297,71,3.5,2.59783230480739
297,434,1.0,1.9215478872973573
297,1925,3.0,3.07816999909469
297,1987,2.0,1.4672833656985413
297,1974,2.5,3.1449104523379456
297,3319,0.5,1.9948469674307954
297,89,4.0,2.2464347681123864
297,5107,0.5,2.4785496121365678
297,179,4.0,3.648389098616327
297,5420,0.5,3.0245510315615785
297,3141,3.0,3.573619720907892
297,193,3.0,2.7152885770518433
297,3453,0.5,2.9361227130610597
297,2129,3.0,3.3453422164637696
297,1955,0.5,3.3631432628352296
297,4501,0.5,2.5182538902480256
297,2063,3.0,2.2991105666477334
297,2259,3.0,3.1844633197505128
297,1383,2.0,3.271893737288202
297,69,3.0,3.229235706301416
297,1700,2.5,2.3320261811930787
297,793,3.0,2.575719905467714
297,2243,2.0,2.5317737883050095
297,4188,2.5,1.9952159499842774
297,1101,4.0,2.9132316088397157
297,766,2.5,2.130529088350023
297,2232,1.5,1.310989377470697
297,3385,0.5,2.002794263334955
297,2054,2.0,2.7693016206938874
297,3540,0.5,2.020079908343042
297,1286,1.5,2.574773413511003
297,6512,3.0,2.479357426436628
297,3343,2.5,2.6170928454119813
297,549,2.5,2.1039359545428407
297,1150,3.0,2.5319851016718995
297,238,3.5,3.594172356100763
297,240,3.0,2.9006010865885865
297,4528,2.0,2.5258594429213654
297,1796,2.5,2.0032731270510804
297,2695,1.0,1.6545652126986634
598,770,2.5,3.000920993676582
598,9265,1.5,2.97558863221685
598,8782,3.5,3.494696391215721
598,6088,2.5,2.9430886930135878
598,2250,3.0,3.027220827927986
598,774,3.0,3.410011423221031
598,436,3.5,1.984834445109764
598,773,4.0,2.6741554862169417
598,6277,3.0,3.1251650577692183
598,6017,2.5,1.8183516985086592
598,6035,2.0,3.412451279750267
598,1453,2.0,1.9497557407526167
598,5753,2.5,3.06158192216436
598,2096,3.5,3.696532261958519
598,41,2.5,2.644892155593434
598,312,2.5,2.63322368863056
598,4953,3.0,3.2788006192354353
598,6266,2.5,2.180509162536064
598,2146,3.5,3.612364185443321
598,2573,1.5,2.780005452623764
598,1326,2.5,3.2786175137666853
598,364,2.5,3.737458956828514
598,4049,2.5,3.2631604796556624
598,743,2.5,2.9883807426599653
598,827,3.0,3.550635111918846
598,6065,2.0,2.7687433636097105
598,465,3.0,3.9931963807253035
598,9082,3.0,2.8338511115221174
598,2329,2.5,3.7675237780718
598,2602,2.0,3.8893480425981672
598,491,3.5,3.0172010487226637
598,9302,3.0,2.6103322705535086
598,3413,3.0,3.8573299771455916
598,2704,2.5,2.7091806581525
598,3090,3.5,3.9071768647340925
598,707,2.5,1.6535346037058027
598,9224,3.5,1.8700432902483137
598,9070,2.0,2.2423542565015944
598,7720,2.0,2.8302901512293013
598,387,4.0,2.85739573596994
598,4744,2.5,2.3892544335035475
598,9325,3.0,2.286580902924934
598,9181,2.5,2.083145869365135
598,2419,4.0,3.721049202075401
598,1369,3.5,3.6633560782579573
598,1124,3.5,4.109092009654441
598,1498,2.5,3.542448950400749
598,1042,2.5,2.880102423420349
598,2587,2.5,2.7192343673018606
598,2240,3.0,2.6877271173803003
598,5230,3.0,2.3057839399484785
598,646,2.0,3.2416392093805464
598,7183,2.5,2.4419780349640043
598,2403,2.5,3.115496200910011
598,1612,2.0,2.1464889472631605
598,252,3.0,3.3861118084100874
598,7208,3.0,2.9082516556886824
598,9303,2.5,3.202919436088005
598,2457,3.0,3.5980821376947554
598,847,1.5,1.660138559928337
598,87,3.5,3.560904455771843
598,3340,2.5,2.924440307012001
598,5336,1.5,2.9394046491293104
598,1613,3.0,2.8312483703998716
598,294,3.0,3.1564518934396895
598,116,5.0,2.896880788197914
598,785,2.5,2.081004393687645
598,4986,3.0,2.266486567845741
598,612,1.0,1.5610685473589094
598,9276,1.5,2.5677915638593825
598,284,2.5,4.206544411769309
598,6898,4.0,2.3469586199430617
598,9221,2.5,3.0330394333509596
598,8794,3.0,3.5855504995493086
598,1748,3.0,2.7063985592035444
598,757,3.0,3.0020676380304487
598,783,3.0,2.6684033269343765
598,9337,3.5,1.843290162673393
598,3335,2.5,3.3066222792772444
598,9263,0.5,1.817144823661247
598,194,3.5,3.9343977099565657
598,2097,5.0,3.719150198092857
598,1811,1.5,2.896810901751915
598,608,2.0,2.8648407584337385
598,431,4.0,1.8340057855753096
598,6622,2.5,1.837808681121269
598,6979,2.0,1.661007893672386
598,3285,3.0,3.475308728804985
598,595,2.5,3.533686650386253
598,9110,2.5,2.3242181068567427
598,5808,2.5,2.568739165952602
598,9041,2.5,2.6936458288041742
598,4823,3.5,2.56128348915855
598,2614,3.5,3.474336875071922
598,9244,4.0,2.0623081451563032
598,2910,2.5,2.7515315687565
598,2785,2.5,3.2668426757959517
598,5313,3.5,2.8204696452526243
598,3020,2.5,2.137183499923149
598,9021,1.0,2.195964497914711
598,2086,3.5,2.190584254851738
598,65,4.0,3.03602142392675
598,136,2.0,3.2622087722925337
598,5097,2.5,2.851677191844383
598,2083,5.0,2.0445550805238875
598,2396,4.0,4.173080218425193
598,1033,3.5,1.3189826136736067
598,2298,2.5,2.6791800758151205
598,1776,3.0,1.6020370846895369
598,3198,3.0,3.2575146680978926
598,2127,2.5,2.690560517301956
598,593,1.5,2.175366592994133
598,1176,4.0,2.056141567817131
598,6616,1.5,1.9917619949487837
598,2407,3.5,3.092645747056404
598,9271,0.5,2.256395173659721
598,6467,0.5,2.6943555971888693
598,190,3.0,2.747277816226879
598,1695,2.0,2.1200820332674177
598,325,2.0,1.7354202991632612
598,1105,4.0,2.1413186317590864
598,9105,2.5,2.2196492081789168
598,766,2.0,2.249803674807945
598,5720,1.5,3.142102432837883
598,1155,4.0,3.4427052265314253
598,192,5.0,4.533213389506736
598,9156,2.5,2.5278265154270323
598,2413,1.5,1.432154429545799
598,4836,2.0,2.8484713560251387
598,9166,3.0,1.9468780881075056
598,9250,2.5,2.0421994453577192
598,2649,2.5,1.9198575144914778
598,381,3.5,1.6020997887758406
598,6472,1.5,3.1243091052679213
598,2440,3.0,3.2793060666231306
598,259,2.0,2.769401935329834
598,1620,1.5,2.7327862805036696
598,2541,3.0,3.0070276683477553
598,700,3.0,3.4146839505342634
598,2082,4.5,2.353144091954628
598,1342,2.5,2.470731330504814
598,4694,2.0,2.2778667932657393
598,529,2.5,1.7406603222994002
598,4497,1.5,2.440882069459358
598,2947,2.5,2.2059185033945234
598,5697,2.5,1.9618899351267012
598,4319,3.5,3.5924371606020125
598,9143,3.5,2.8474726503996046
598,9324,2.5,3.134888691296974
598,89,4.0,3.1354757076410444
598,2575,2.0,1.9906768923906477
598,2487,1.5,2.2564919716028364
598,9003,2.5,2.7996826445964964
598,9028,1.0,2.7672157859710844
598,2398,2.5,3.055823338618675
598,7053,2.5,2.265349430432716
598,1261,3.0,3.5946558838991316
598,346,3.5,3.700707805743614
598,337,4.0,2.4195323264507445
598,1466,2.5,1.3457675105241926
598,9294,2.5,3.125538927903572
598,167,3.0,2.463614595523277
598,3233,4.0,1.8984653478769453
598,2639,3.5,4.441426885714927
598,2795,4.5,3.1194459921030195
598,548,2.5,2.3881761556772383
598,2648,2.5,1.9836844926981123
598,5,3.5,2.1242467886118086
598,1503,2.5,3.136487228265205
598,2315,3.0,3.6780305033830794
598,2175,3.5,4.632254970660606
598,205,3.0,3.57836122571508
598,18,2.5,4.471526039233604
598,85,3.5,3.9896109229234846
598,415,3.0,3.5578002458719404
598,9267,4.0,2.4040299183038862
598,2486,1.5,1.4058383828310164
598,2172,3.5,2.6996392956284674
598,7593,2.0,2.3324236994890364
598,1333,3.0,2.283162159314552
598,1449,2.5,3.008724165549675
598,6908,2.5,1.9830622202066572
598,1597,2.0,3.2934296256212385
598,496,2.5,2.838889015307823
598,9214,3.0,2.014805091014305
598,201,3.0,2.301205170741478
598,9002,2.5,2.3177733546404036
598,72,5.0,3.1983612900880964
598,502,2.0,1.9093268638757857
598,1596,3.5,2.9281621998457106
598,480,3.0,2.7858980274109038
598,3485,3.0,1.7278810268549116
598,498,2.5,1.9997047907022627
598,1097,3.5,3.9416070109514387
598,224,5.0,4.440143716922202
598,2993,3.0,3.0437094396261366
598,5633,2.0,2.908723217835823
598,1193,2.0,2.478241485944191
598,2220,3.0,2.7869652783779295
598,1251,2.5,3.3593409782556685
598,2073,4.0,2.2046639150289686
598,16,5.0,4.560599220385948
598,3137,2.5,1.864906740775505
598,994,3.0,2.884052408328453
598,4212,3.0,2.4814306473640593
598,3350,2.5,3.4492004042772444
598,200,2.5,3.2770993238596113
598,324,3.0,4.565006864657798
598,490,3.0,4.678681862941184
598,866,2.0,1.2457498437074812
598,2425,2.5,3.111373228421608
598,1345,3.0,2.397117329230705
598,330,3.0,3.5925488001016768
598,9104,2.5,2.210357648721138
598,9138,1.5,2.2474776035455855
598,2616,1.5,2.325542909493843
598,5064,2.5,3.0580605393556746
598,1368,2.5,3.699534309497276
598,7619,3.5,1.7316571003107222
598,1456,2.5,1.3644727593568953
598,1114,3.5,3.7494782334474714
598,195,2.5,2.9076698249487074
598,1461,2.5,3.56997419654409
598,9190,1.0,2.910103661408821
598,2633,3.5,2.7219000509289892
598,9178,3.0,2.7435914850143583
598,4486,2.0,2.674596705874601
598,1803,2.0,2.8170801973251494
598,63,3.5,3.3282655602602156
598,1951,4.5,2.0849334722665938
598,2563,2.5,1.4944423562196882
598,1142,3.0,1.6916558271555098
598,9197,2.5,2.667406634828249
598,9308,2.5,3.0364743000177534
598,3283,1.0,1.99281514941732
598,1277,3.5,3.2180664068369063
598,5177,3.0,3.3262342339662703
598,1319,3.0,3.212360692611137
598,109,2.5,2.7240197932628782
598,98,3.5,3.9357813721803816
598,8215,2.0,2.2252869433073195
598,2202,2.5,2.9759010499624403
598,4301,2.0,2.771990252128044
598,444,4.5,4.144118202319541
598,4740,3.0,2.990804207911888
598,7093,2.0,2.3214492326883467
598,173,4.0,2.692646407922903
598,5398,2.0,1.8229681974558027
598,1191,3.0,2.962714595189491
598,6234,2.0,2.056714428058067
598,7771,2.5,2.6361487521139773
598,9100,1.5,2.4675910597948225
598,9301,4.0,3.0283109670786055
598,3343,2.0,3.6220967298654707
598,3356,1.5,2.530370344808498
598,1426,1.0,2.70631200580875
598,825,2.5,3.7391553050188215
598,9306,2.0,3.5006763464121016
598,2657,3.0,2.1373974805978926
598,2352,1.5,2.5543917617110403
598,2937,1.5,1.6636186367181929
598,4159,2.5,2.42354486643354
598,4860,2.5,2.6172075396684797
598,1045,3.0,2.283852202287117
598,1228,3.0,3.1490257507471235
598,8721,3.0,2.82813231407682
598,9165,2.0,3.2112227207330855
598,7134,3.0,3.069756579986015
598,8689,3.0,2.716342044463554
598,314,2.5,3.114995521893898
598,5905,2.5,3.085867536654869
598,9277,2.5,2.4281667148975523
598,2415,3.5,3.619749737372795
598,5206,2.5,3.114474577298561
598,2174,3.0,2.896316421618858
598,2724,3.0,3.609189820876518
598,588,5.0,2.7030319547561796
598,2998,3.0,2.162680668225685
598,9055,3.5,2.943349314322868
598,1758,3.0,2.794105825415054
598,2800,3.0,2.644092884781012
598,2,4.5,3.7684612399248274
598,1413,2.0,1.7657780772356184
598,1469,3.0,2.800813925853172
598,1608,4.0,1.5721464282182844
598,5330,3.5,2.1331144100336226
598,2871,3.0,2.3446652418283613
598,7554,3.5,2.5379274389056357
598,1430,2.5,3.3618256574777754
598,7281,4.0,2.8153445696739348
598,7300,2.5,2.635721121384004
598,3605,2.0,1.237302077403465
598,540,1.5,2.3303164368776472
598,4174,3.0,3.809344304194847
598,5570,2.5,3.0178814059404524
598,9020,3.5,2.9870917922166975
598,9001,2.0,2.5361657416729124
598,7392,3.0,2.276613933434883
598,4861,3.0,2.5389035543708
598,1439,3.0,2.9500587409643324
598,1281,2.0,2.6373009247986468
598,3208,3.0,2.6952456286458166
598,239,2.5,3.421442819228569
598,5283,2.5,2.025176776042381
598,999,2.5,1.6403315192369612
598,2679,3.0,3.695595992198387
598,6497,1.0,2.6705434987602623
598,7581,2.0,2.1360945230631025
598,397,2.5,2.8018624758628996
598,3188,3.0,3.305475485911766
598,3545,3.0,4.013300908198753
598,1038,2.5,3.0814732736257704
598,166,5.0,4.542066705813804
598,5085,2.0,2.7932053333429487
598,2055,3.0,3.668562186351219
598,5375,2.5,3.3309773927835615
598,4165,3.0,2.7473241290358694
598,7152,2.5,2.9740812903551253
598,1450,4.5,3.7173761254457625
598,9077,2.5,2.818777990928093
598,6502,0.5,1.6129349595216902
598,1816,2.5,2.7627940228490027
598,1515,2.5,2.9871494597105177
598,8876,3.5,2.8151069408563765
598,9122,3.5,2.8023386871723326
598,5294,2.5,2.2668763524202498
598,254,3.0,3.9172718650011213
598,2460,4.0,3.279372346988121
598,8489,3.0,2.061586452117363
598,151,1.5,2.194398028245369
598,6212,2.0,3.1844885474352034
598,4837,2.5,3.7103525525240095
598,3026,3.0,2.891139579406181
598,5445,2.0,1.9037429815439375
598,2340,2.5,2.5717291659025343
598,9175,3.0,2.5161536759046705
598,6425,0.5,3.2766590839533003
598,669,0.5,3.3511516576913984
598,77,3.5,2.76622069387714
598,9148,1.0,2.444043678632179
598,5781,3.0,2.3136353915838392
598,66,3.5,3.672358048549095
598,361,3.0,2.102606487861076
598,1480,2.5,3.1513541465906294
598,9085,3.0,2.98437444626371
598,2715,1.5,3.2231581932214888
598,3262,2.5,2.0383849865106733
598,1560,1.5,4.0255098467973855
598,988,2.5,2.7823923504261168
598,1610,3.0,1.7399533516077192
598,1054,3.0,3.5911126261858137
598,94,4.0,4.335392487636009
598,3210,3.5,2.8482524728683623
598,1502,2.5,3.670601499667564
598,8541,1.5,1.8420861488489302
598,2353,3.0,2.9459185129312666
598,473,2.5,1.9772168522981795
598,9167,1.5,2.539744419446388
598,9091,3.0,2.711761658480564
598,1241,3.5,2.4676542556194456
598,5421,3.0,3.1037302738336714
598,4091,0.5,1.7490661269334944
598,2105,2.5,3.380335105052391
598,3774,3.0,2.7092001637725027
598,1586,1.5,3.111100060334602
598,9030,2.5,2.3420915728716047
598,1779,3.5,1.3618983155397566
598,257,4.0,2.115901542296806
598,1371,3.0,2.8990087634233626
598,2629,1.5,3.1517959362177046
598,271,2.5,2.463364837160507
598,3552,2.5,2.703080912521282
598,9074,3.0,2.0561495548395308
598,2768,2.5,2.6115440869985016
598,6413,3.0,2.768453685036102
598,1000,3.0,1.9924847012666853
598,849,2.0,1.6985602503923567
598,214,2.5,3.759318245044151
598,1543,3.0,3.2871289378313215
598,9071,3.5,3.22548378764669
598,1601,3.0,2.1616731709150465
598,9189,2.5,2.4591031050590666
598,3490,4.0,4.883778584590354
598,2189,3.0,3.4370914822725447
598,752,4.0,3.41390330850164
598,3270,2.5,2.3688837414888533
598,1190,3.5,2.779256445756355
598,4480,2.0,2.3134115761427076
598,1773,3.5,2.4598931050209196
598,9234,2.0,2.847057876577774
598,24,3.5,3.560441268077293
598,3777,2.0,3.0747736519483717
598,4122,2.5,3.087617946257988
598,1649,3.0,2.7936826622394713
598,1583,2.5,2.338526410451332
598,5876,2.5,1.6307312375215681
598,2035,3.0,3.521418882003227
598,1474,3.0,3.4423235183862837
598,1242,3.0,1.5630719786790999
598,9067,2.5,2.392208842029968
598,674,3.5,2.7819725400118025
598,149,2.5,3.6232838159708174
598,2428,4.0,2.2987778907922896
598,1954,3.0,1.497557056537071
598,1932,4.0,3.314885509601036
598,3050,1.5,2.67796111612598
598,2304,0.5,2.2363693541196974
598,1100,3.0,2.504776356211105
598,1390,3.0,2.4039793586639555
598,1022,2.5,2.9660012847093733
598,79,3.5,3.09976009785215
598,2900,4.0,3.4196195131448897
598,9185,2.0,2.793532056203285
598,1020,2.0,3.3781565552858503
598,8318,2.5,2.1230911141542586
598,1152,4.5,2.8681769347099455
598,5990,3.0,2.2578587359098585
598,9114,2.0,2.959975165715614
598,5442,4.0,2.3926603323129805
598,2217,2.5,3.4101055389551314
598,9179,2.0,1.9914403682855757
598,1981,2.5,1.7917302375940474
598,334,2.5,1.5734535580782087
598,4050,4.0,3.3745322948602827
598,1626,2.5,3.0775852626470717
598,9171,1.0,1.8913533812669905
598,9025,3.0,2.886624050727287
598,1303,2.5,2.3503028577474745
598,927,3.0,3.246315610995689
598,1336,3.0,3.2656491523889692
598,471,3.0,4.02540255843679
598,5361,3.0,3.123824042668739
598,9186,2.5,1.952206624141136
598,9160,3.5,2.33422197162191
598,9204,2.5,2.9629307216314467
598,7491,2.0,3.312227500071922
598,6897,4.5,1.786453199973503
598,950,3.5,3.0175944691805037
598,5430,3.5,2.409979683747688
598,769,3.0,1.5707130557207258
598,1013,2.5,1.8377031809000166
598,476,3.0,2.9905822402147444
598,3615,2.5,2.7002864940373095
598,7210,0.5,2.2763350731043013
598,1139,3.0,2.98271052300016
598,3074,3.0,2.5757009586600454
598,1091,3.0,3.6252376562265547
598,9319,2.5,3.327125681033531
598,4491,2.0,3.1835010772852095
598,530,3.5,3.331652892222801
598,1836,1.5,2.9117285138277205
598,30,2.0,2.998504472365776
598,9161,2.5,2.9495576447157057
598,727,3.0,4.356796157946983
598,4987,3.0,3.060311270347038
598,656,3.0,2.5085567063001784
598,9026,2.5,1.8316649323610457
598,3548,2.5,2.511978951683441
598,554,2.0,2.2139613157419356
598,550,2.5,2.878972587576309
598,5706,1.0,2.693984591802755
598,636,2.5,4.464669240107932
598,610,2.5,3.6131771331934126
598,629,2.0,1.4853317862657698
598,9313,1.5,2.554380161157051
598,621,3.0,3.757205618014732
598,3358,2.0,2.6623027077225836
598,2654,2.0,2.4753579026369246
598,9227,3.0,2.6874293325750025
598,2345,3.0,3.644297493091026
598,7360,2.5,3.1080191856531294
598,9153,0.5,1.9127822047380598
598,578,1.0,2.4663113033680113
598,9231,2.5,2.9810118800310286
598,892,2.5,3.575789046874443
598,1141,3.0,2.9283913499025496
598,9274,2.5,2.376698685279289
598,2560,1.0,3.6642452603487166
598,9108,3.0,3.207673264136711
598,3367,2.5,2.65666208921949
598,1820,2.5,2.392196995606819
598,1166,3.0,2.9725265329984816
598,1798,2.5,3.436632288089195
598,8502,4.5,3.6388331180719526
598,9284,3.0,2.2961206859258803
598,1147,3.5,2.829205093374649
598,9209,3.0,2.8867432153133543
598,3480,1.5,3.4398474222330244
598,9145,2.5,2.3031417554525526
598,2067,3.0,2.7758931046632918
598,9211,2.5,2.7980413859991224
598,6636,2.0,2.7309267571477087
598,2221,2.0,1.7594171887544783
598,2126,2.5,2.850039598932663
598,7778,3.0,3.8621329194215925
598,13,3.5,2.11846668778936
598,1989,1.0,1.929862988582054
598,6209,2.5,3.4146239882616194
598,59,3.5,3.2261229878572615
598,1647,3.0,3.148893726458946
598,193,4.0,2.889944849005142
598,1421,3.5,3.5461605912355574
598,1046,1.5,3.1279215043691786
598,7419,2.5,2.7104384502677115
598,9093,0.5,2.7657341039089354
598,9333,2.5,2.2867738729623945
598,3258,2.5,3.1255332654623182
598,1550,0.5,2.101038706889549
598,859,2.5,2.9138808077482374
598,1318,3.0,2.637651244113395
598,1681,3.0,3.0098349279073866
598,7696,2.5,1.6144563084749373
598,458,3.0,2.0322177535204085
598,22,3.0,3.7846474772600325
598,3463,3.0,3.2383191114572676
598,1475,2.5,3.711686981311241
598,1656,2.0,3.3895933753160628
598,2904,3.5,2.7984321391491087
598,996,2.0,1.7164127951769026
598,1579,2.0,3.6466626053957136
598,2441,2.5,2.780646634688774
598,1210,4.5,3.4978304630426558
598,7172,3.5,3.07052887736837
598,809,3.0,3.5730558758882673
598,4628,3.0,2.8995900577215346
598,3069,2.0,2.1512575870660933
598,4293,3.0,2.725373370042244
598,8999,2.0,2.0716425305513533
598,6456,3.5,4.2484488612322
598,5342,2.5,2.7698785936741026
598,762,2.5,3.674818528285423
598,9126,2.5,2.6727528119740875
598,3063,2.0,2.437587795248428
598,4115,1.5,2.3617428666261824
598,1623,2.5,1.811122549167076
598,2072,5.0,3.797351134410301
598,926,2.5,2.7568143507746847
598,5992,3.0,2.707163316598335
598,2102,3.0,2.5220521068481596
598,2051,2.5,2.6550722331089767
598,2721,3.0,2.1044740801958235
598,1699,2.5,3.019084078660408
598,974,3.0,3.234400821319023
598,832,4.0,2.7612666910795363
598,8857,3.0,2.801346016517082
598,4866,3.5,2.789573920360008
598,7434,1.0,2.1592376953272017
598,150,3.0,3.608496678462425
598,723,5.0,3.1873275166658552
598,9242,4.0,1.7978605157045515
598,9036,2.5,3.1454015499262007
598,3623,3.5,3.150827241530815
598,9170,2.5,2.327707988610664
598,1848,2.5,3.4916466003564985
598,9309,1.5,3.0056128924993666
598,1179,3.5,2.2223148471025618
598,3470,3.5,3.4130478626398237
598,1059,2.5,3.341971529117027
598,6251,3.0,3.583490563025871
598,9073,3.0,2.4725200807956846
598,1082,2.5,3.0284843271879347
598,7161,3.5,3.277038586726585
598,245,3.5,3.065891606202522
598,1148,4.0,3.477081609359184
598,8846,3.0,2.859121186128059
598,172,4.0,4.065723670115867
598,9000,4.5,2.257783663859764
598,9162,2.0,1.815021885028282
598,6647,2.0,2.4693909859565886
598,7590,2.0,2.253685248485008
598,9150,3.0,2.2364238029626997
598,9216,2.0,2.090697777858177
598,5174,2.5,2.425754559626976
598,422,3.0,3.5042941695360335
598,6181,2.5,2.0897146588472517
598,6272,2.5,2.927159679522911
598,1875,3.5,3.0378266698030623
598,3387,2.5,2.618618167406121
598,9338,3.5,1.949785125842491
598,1676,2.0,1.853146565547386
598,267,3.0,2.4398104375509413
598,1895,3.0,2.717092876723209
598,1093,3.5,3.6540370112566145
598,3264,4.0,3.371136320224205
598,1557,2.5,3.163830948462883
598,3294,3.0,2.403074485650459
598,5023,1.5,4.023594272723594
598,3419,2.5,2.3759371763376387
598,9193,2.5,2.745584560027519
598,492,3.0,2.6455409912673624
598,1860,2.0,2.6565788662342222
598,7441,1.0,2.3766151791719587
598,2041,2.5,2.7275289049653204
598,7725,3.0,2.9514774507192763
598,736,1.5,3.0237966900972517
598,2042,2.5,3.2697989469675215
598,3219,3.0,4.290160787692466
598,7569,1.5,2.6165226580856236
598,1570,3.0,3.004793418040672
598,3203,3.5,2.151865226617256
598,9131,2.5,2.758975637545982
598,2650,1.5,1.8485424643663557
598,505,2.0,1.4263388043550642
598,2620,1.5,3.4847594624666365
598,2994,3.0,2.8146640187410505
598,740,2.0,1.983746421924034
598,4739,2.5,2.6892447633949907
598,2289,2.5,2.7166167548207434
598,2198,2.0,2.2693425542024763
598,2964,2.0,3.1570934778360518
598,2389,1.5,3.627985787978569
598,113,2.0,1.3371315127519758
598,2544,2.5,3.2048264270929487
598,2057,2.5,3.3377982503084334
598,2190,3.0,2.4766654646305235
598,8413,3.0,2.6762749789563807
598,2136,3.5,4.050784957995811
598,5473,3.0,3.0471577769426497
598,6074,3.0,2.791306418767372
598,2482,3.0,3.7482291585115584
598,238,3.5,3.1631420975832136
598,8304,2.0,2.874488559952179
598,5850,2.5,3.84035731612722
598,9111,2.0,2.978930724254051
598,1346,3.0,3.2523020034937056
598,4185,2.5,2.084532452216545
598,931,3.0,2.6799814826158674
598,4498,1.5,1.4591391211656721
598,6210,1.5,3.4031626707224043
598,744,2.5,4.117258084407249
598,1296,3.0,3.58279956637899
598,9247,3.0,2.6525810346288474
598,2564,2.5,3.1073267584947737
598,229,2.5,2.2193161672262343
598,9159,2.5,3.077435476174751
598,1765,1.5,2.883485344639221
598,4794,3.0,3.4228353625444563
598,177,3.0,1.8934989696649702
598,9210,2.5,2.059096468081871
598,2244,3.0,3.558169973483482
598,2954,2.5,2.7230881875662
598,2444,3.0,2.5651896721033247
598,1273,3.0,3.2909088259843977
598,1031,3.5,3.4113960391191633
598,7163,2.5,3.542793167224327
598,429,2.5,3.3606364852098616
598,4477,2.0,2.8572066551355513
598,185,3.5,4.360443246951499
598,841,3.0,3.653516185870567
598,6036,2.0,2.4360636895803602
598,1815,2.5,1.727416527858177
598,2533,3.0,2.720601049652496
598,696,2.5,3.185580862155357
598,579,3.0,2.5034201717285307
598,4975,3.0,1.8528515821603926
598,2946,3.0,3.2919618612436445
598,4089,1.5,2.918659669747749
598,2558,0.5,2.5994352711645754
598,1387,3.5,3.0433621233610304
598,5153,2.5,2.32713727413694
598,5754,2.0,1.360006106486717
598,2683,1.5,3.6065880781320723
598,2913,1.0,2.935934615722099
598,6004,2.0,2.580267955949703
598,6015,2.5,2.7379832541851195
598,9127,2.0,3.0557676380781325
598,1078,3.0,3.060199094405571
598,4793,3.0,3.1321652060655745
598,1131,4.0,3.118127000918785
598,4482,2.5,2.0748611813692244
598,2934,3.0,3.0851055508760603
598,2582,2.0,2.4509877091554793
598,2200,3.5,3.2387529736665877
598,525,3.0,1.8530940538553389
598,5553,2.5,1.3354523306993635
598,1930,3.0,2.5286389565376433
598,1339,3.0,3.514287126651207
598,9031,2.0,2.0805156952051314
598,1133,2.5,4.0655781155733255
598,7092,2.5,2.188570571532646
598,986,2.5,3.0018481439260634
598,1205,4.0,3.288624120345512
598,9087,2.0,3.284339798083702
598,5946,1.5,1.8129223710207136
598,2058,3.0,2.8802557414678724
598,1025,2.0,2.5546999698785933
598,1871,3.5,4.242432129969993
598,3012,2.5,3.3702787285951765
598,441,2.5,3.0172699814943464
598,187,3.0,4.246473801722923
598,601,1.5,3.470715892901817
598,5546,2.0,3.215707076182762
598,583,2.0,3.436000180831352
598,7256,3.0,2.754609224787155
598,9113,1.5,2.7434742575792463
598,9314,2.5,2.6762250488905104
598,9299,2.5,2.8106285458711775
598,6217,1.5,1.6127103692201765
598,1824,3.0,3.3101062303690107
598,9336,3.0,2.2376248663572462
598,1465,3.0,2.8456525927690657
598,985,1.0,1.7572332149652632
598,4164,3.0,2.7552897161153944
598,8799,2.0,2.6381815329009535
598,112,3.0,2.779471529117027
598,9121,1.5,1.8620909577516707
598,180,4.5,3.091723543992439
598,3275,3.0,3.1107346242574843
598,2236,2.5,1.9560380703119429
598,17,3.0,4.086919797053733
598,697,2.0,2.218107981076637
598,4124,2.5,1.6328610306886824
598,6323,2.5,3.2420220500139387
604,700,3.0,3.8920064991955305
604,173,3.0,4.574595076466038
604,35,2.5,3.560871196413472
604,1245,3.0,2.885138703012898
604,323,4.0,5.471023065472081
604,983,3.0,4.383785111332371
604,713,4.0,2.628265780830815
604,9419,2.5,3.2459054081384684
